reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9a48d059-8d60-478e-8437-7510aef53d16,Chirag Parmar,https://play-lh.googleusercontent.com/a-/ALV-UjV7Vf-yUFlmLQyw8i2kte_5A0sx_6CpOTU3IaT9VFacsurrht7M,Bakwas,1,0,1.0.1,2021-03-21 13:57:24,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-04-27 14:03:51,1.0.1
b8154f71-8e39-4c61-abb0-2655886bc1de,hardik bambhaniya,https://play-lh.googleusercontent.com/a-/ALV-UjVCqCXBwzo9bj78BnAcJv67grzVJ4E8PxbEdd88tneoNixYWUiM,Many time i used this app at petrol pump.But never get any reward point.Also complain same there but there are not aware.So uninstall the app is best.,1,1,1.0.1,2021-03-19 22:19:13,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-04-27 14:05:21,1.0.1
e6ecb5e8-a9cc-4436-ae3d-a2a9149bcef2,sabari manikandan,https://play-lh.googleusercontent.com/a-/ALV-UjVrIfJJU13hZSNGa24aVbDHGRnV4Ix-dM9O2FGVGfltNnn9yBhu,Worst app,1,0,1.0.1,2021-03-17 09:05:50,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-04-27 14:05:36,1.0.1
1d811f1f-289e-4126-a5d0-fafb745e25e4,Shivam Dave,https://play-lh.googleusercontent.com/a-/ALV-UjXV6-diKt-7gTOc0gjlaSPzAKaJk0FpvWI_pg0xARk5U1WvUww,Not able to register myself on the app,1,0,1.0.1,2021-03-17 02:00:15,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-04-27 14:05:59,1.0.1
d8cf6eb4-eb5d-4e21-ab84-94d2b3073139,Ravindra Babu,https://play-lh.googleusercontent.com/a-/ALV-UjUyTLouZO3bRlRf4CMAcI8TmRpzlymiYAU-CcFdcGXYx4fZ7CbDQg,Not able to register...only plus (+) in the name of your app but there is big minus(-) with it.useless app.,1,0,,2021-03-15 07:18:57,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-04-27 14:06:55,
b512b71f-bcc3-4b11-807a-a3551eb9e8a5,Sanjit Selvan,https://play-lh.googleusercontent.com/a/ACg8ocIRHP4hTjpWYAvM6xZBj5X6IygBWdI9a0gJ7Hhf9Cgz9BSXRg=mo,"Scam. Waste of time. The petrol bunk employees are lying. They scan the QR code, they say there's an error and the points will get added later, but points don't get updated even after 10 days. The petrol bunk employees are cheating the customers and adding the points to their own accounts.",1,1,1.0.1,2021-03-13 09:34:32,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-04-27 14:08:02,1.0.1
426de8a6-9a42-48d6-bfe1-0dc612d2058d,Dushyant Mahida,https://play-lh.googleusercontent.com/a/ACg8ocK16isGTk92HdKDg3Qx-GFrEq-_qIUJOpGB4P5S02kLdKIShg=mo,"Very bad experience at bharuch G N Enterprise, Zadeshwar. They are not able to manage the traffic on their pump. I have filled petrol of 1500 INR and did not get rewards as they don't have go plus on that particular station point. Then j waited for 5-7 minutes at the parking and had to get out of car and went to their person who informed me give your number I will credit your rewards which is still not done. Needs to take immediate action otherwise there is no meaning of waiting in long lines",1,10,1.0.1,2021-03-12 22:43:27,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2021-04-27 14:08:47,1.0.1
3c282d6e-e257-4094-8666-01b0cf31e5d5,Abdul Kareem,https://play-lh.googleusercontent.com/a-/ALV-UjWJ98CK_Hpm5qFy5Opc2aAvrtqmYzhBIXA-SzPXjca0UO4YQI0,Very very bad customer service lots of times I called on customer care but no responses..,1,0,1.0.1,2021-03-12 16:22:28,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-04-27 14:09:24,1.0.1
395678b9-22c8-4326-ac3e-e6c844255b15,Yogaraj Athinarayanan,https://play-lh.googleusercontent.com/a-/ALV-UjVK8COGnMs083tyWeZluDCwoxeyPW8ZLCIhQY4FIwmfQL3h0Erg,Worst app I have lost my 150 points for filling petrol in shell (cash mode),1,0,1.0.1,2021-03-09 14:12:09,Thank you for your feedback. We are constantly trying to improve the performance of the product. You can contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can hear more about this.,2021-04-27 14:11:18,1.0.1
b5d5cbab-e55e-467e-92d0-16a5b7e0babc,Richard Sushil Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWdVGkiMFbtyiDtPTD9uwAIQLvQ24KJTrjULb7CoYBPUv7wMzv1,Fake app they charge 10rs more then what actual price.,1,0,1.0.1,2021-03-09 12:14:38,Thanks for writing in. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2021-04-27 14:11:27,1.0.1
74907caa-5306-4b40-8830-a6f562d7adfd,Srini Vas,https://play-lh.googleusercontent.com/a-/ALV-UjVaTRSVOmb6Fpz8kCSAzZF9DdAqj2_crMjPi5zOEsV907K7pAz3,"Very bad, not able to login and no generation of otp number",1,0,1.0.1,2021-03-07 12:28:40,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-04-27 14:12:55,1.0.1
532427e2-5d57-4153-a62e-8525c0091686,Amol Janrao,https://play-lh.googleusercontent.com/a-/ALV-UjWvcawsYa7kO554d7gEzY59QZKrOGPntGHigAoOtxoLj3mA-JoY,काही उपयोग नाही मी काही घेतलं पण नाही तरी माझे पाॅइंट कमी झाले,1,0,1.0.1,2021-03-04 19:26:16,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-04-27 14:13:18,1.0.1
5624cad2-0a93-45ec-a97a-b7610a158bad,Basavaraj Aralikatti,https://play-lh.googleusercontent.com/a-/ALV-UjUZ_kd98awHAFdd6x1VagGqcA6yXT2M_kWEgjsrlIIiwyNe4Dr-,Very bad,1,0,1.0.1,2021-03-04 18:37:55,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-04-27 14:13:32,1.0.1
727fef0d-fba4-4257-99e2-7fc1d7fe852c,Gracian Fernandes,https://play-lh.googleusercontent.com/a-/ALV-UjVJJuY_1xD0tIVgcJjoJmQ2yBEZ17T_hqYr1LWgiFlARglO_d9K,"App not working, cannot add state or city.",1,0,1.0.1,2021-02-28 08:47:10,Thanks for writing in. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2021-04-27 14:14:50,1.0.1
a330368c-62f4-48c9-be2f-e41f9bea3d34,Venkatramana vishwanatha,https://play-lh.googleusercontent.com/a-/ALV-UjU24ZL-8EdlIt6pqgPxNAxB4TGoUNRw42N8afqzpUAsNnKA8d59,I cant fill state and city and i cant register properly,1,0,1.0.1,2021-02-27 22:57:14,Thanks for writing in. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2021-04-27 14:15:08,1.0.1
d7d575bf-f0b6-4500-b0b7-65daf3a9ccf3,Deepak,https://play-lh.googleusercontent.com/a-/ALV-UjXUnzbvvkJODHnaFyDesjy0sKpIn_XM9LQs0UlDWtw9eDh7NrxF,This app is so useful and I really loved it but the way they updating the go+ points is so bad every time I need to say my phone number to update this go+ points. Some times they are not updating the go+ points I even lost some go+ points and not giving a proper response . So this make me to give this app 1star Don't use this app it I'll only give you extra work,1,34,1.0.1,2021-02-27 20:19:56,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2021-04-27 14:16:38,1.0.1
ed6a9437-d6f1-432d-b41d-66e795972cbd,Hemanth Hemu,https://play-lh.googleusercontent.com/a-/ALV-UjUYeA8vu59jiLu63X149PDJEQIMmdTEnI0ZZbdUEs6nO3_rlyB0,Very bad,1,0,,2021-02-27 16:52:30,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2021-04-27 14:17:15,
8b2ef0cd-5459-4ed1-a161-0b473896ef0f,Vinodh Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXXR8FuE6TGCNRykrKt_GFa5oMWNYnqdCN1Oud-PYHRANO5fbwB,App installed but Unable to select the city or state option.... it's not coming,1,0,1.0.1,2021-02-26 21:19:43,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2021-04-27 14:17:40,1.0.1
53b03e83-2a65-4464-8e68-3807e5e06b18,suresh2,https://play-lh.googleusercontent.com/a/ACg8ocLQebDRjDH2picOCaFLJRMb3Rw4Fdpc5FtqVOn4umJfddgsSg=mo,"Damn, I went to the shell select store in kammanhalli, bangalore and said I have an offer to avail free cappuccino or coffee. They said that there is no such thing and said that if I fill petrol for 2000 rs and come immediately to the shop they will either give go+ points or the free coffee. I showed your mail saying that you have mentioned I am eligible for the getting free coffee. He is not ready to see the mail. This is the way you treat the customers, as if we can't afford a coffee from shel",1,0,1.0.1,2021-02-25 18:42:49,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-04-27 14:20:40,1.0.1
ddb4f2f5-f8ef-4f55-8194-ca796763f092,Mirza Nadim,https://play-lh.googleusercontent.com/a-/ALV-UjVeqi9HTPn7rNItLx16JjnxZzDd1l2lNrlLziiWSUQveAgSyfY,Scanning ke liye koi hota he nahi he bad service danilimda shell petrol pump,1,0,,2021-02-23 08:44:28,Thanks for writing in. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2021-04-27 14:33:34,
7da21be3-c7cf-4a0e-bcc4-d4622d54f565,Kevin Bhavsar,https://play-lh.googleusercontent.com/a-/ALV-UjWWcMP5iDORViyxS1g4sRONVY9xpR8aPn21PTcUItzN7SmBg5us9w,"Diesel Not In This App & Not other Products to this app...Like Balaji, Haldiram For 10 Rs Item...",1,0,1.0.1,2021-02-22 12:23:36,"Thanks for sharing your feedback. Shell Go+ is designed to reward you points on all purchases* at any of our stations. It also provides you with exclusive member benefits. To know more about other features of the program, do reach out to our Customer Service team - goplusindia@shell.com; +91 44 30991103; +91 44 43442650.",2021-04-27 14:29:03,1.0.1
e56d2afc-2a4e-4537-94d2-abb7ceb51c52,Anand vb,https://play-lh.googleusercontent.com/a-/ALV-UjWgrWFdW_8c9lUxpRC9NnYfs2HtmiZVUlv2gV8CYphrgKIIO1_X,dont go for this .. worker on pump do not add points to this app . i have use 2600 petrol from pump in nashik city patherdi road . each time they took number and points not credited .,1,0,,2021-02-22 10:59:05,Thanks for writing in. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2021-04-27 14:28:13,
a9c04619-86a5-4bb8-9b1f-4f2b55b51a59,Abhiman Patil Sir,https://play-lh.googleusercontent.com/a-/ALV-UjVJUd5czKSQUfpmM_NPJ7Iys-h5wXe4yiNdiv_2mSPz6RV18Vq1,"Worst service . Actually this petrol pump do not deserv 1 star also. 1 week before I filled up 3 litre petrol from Pathardi phata, Nashik petrol pump and u will not believe friends petrol finish my vehicle complete only 130 km in that 3 litre petrol.. is that possible ?? They people told us don't use mobile on petrol pump but they use also use mobile for download app, for talking and use of internet. First you follow rule then teach to customer.",1,0,1.0.1,2021-02-21 22:11:44,Thanks for writing in. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2021-04-27 14:27:40,1.0.1
93cbbfb2-573d-4dbd-8ddd-dcc8de7a6bd0,parri parri,https://play-lh.googleusercontent.com/a-/ALV-UjUAI8QtpomPr7M1wfLO5tWwWci6G08DIQLANrRCWqlXUHXEN2SWSg,"poor app ,Waste of time .",1,0,,2021-02-21 19:22:32,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-04-27 14:26:25,
0f250cda-277a-4c79-ba29-c790ab5faf61,Viraaj Chudgar,https://play-lh.googleusercontent.com/a-/ALV-UjW7pT7XEr55b0jWDQZgN4EeP7ylK7rP4jg2V_xtZ_DuWFWRMQRf,App is not working,1,0,1.0.1,2021-02-21 18:31:29,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-04-27 14:26:05,1.0.1
3e55a64b-98d5-40d3-a0aa-c89532729012,Swapnil Shinde,https://play-lh.googleusercontent.com/a-/ALV-UjUNIiBVSPFnSvsaO3uAhTld7DVlMmAWOg-m-DzK3XTBGz7BTmE,Bad experience 1.OTP problem 2. state and district options hav problem to fill information.,1,2,1.0.1,2021-02-21 08:38:45,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-04-27 14:25:52,1.0.1
140e2428-fb96-48c0-9801-82ef26d32836,Prabhu Mohan Chandran Jaganathan,https://play-lh.googleusercontent.com/a-/ALV-UjU2d-UjbAeS6Qo9IYYKDpjQlXzMAYVD6P-ae_GIwtoyEvp1Z8xzmg,Where my point go? Added and disappeared! 🤣,1,0,1.0.1,2021-02-20 15:24:20,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-04-27 14:25:23,1.0.1
eaeb2838-e539-43aa-83e2-3219b8e7e5a4,Sorathiya Dvarakesh,https://play-lh.googleusercontent.com/a-/ALV-UjV9gLIKoLCaPGF7_HlQUjLTB3Lnh7UxWrB6WPTSXEHAy7VGRU4-Jw,Sir dounwlod nthi thatu,1,0,,2021-02-18 16:11:43,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-04-27 14:24:17,
4158649d-54d2-4b8e-9088-8b43d603305b,R.A. PINJARI,https://play-lh.googleusercontent.com/a-/ALV-UjWa_rPkB9Z652Zn7ZtftqkiZxjLGln2uCPChg6SdcCc9P3NdLVy,"Very bad app is the first time, just open the app and its nothing",1,0,,2021-02-17 11:52:36,Thanks for your feedback. Please register to avail the benefits of the programme. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 for any support.,2021-02-17 15:16:19,
0d17efcb-559b-4ae3-9aca-f2326da8088d,Gandhi Desai Vairavan,https://play-lh.googleusercontent.com/a-/ALV-UjU6lUip6UQagTYfA3J75T3mtgqnsg8o1hv4o3ehsKQU4nEREdw,Security issues there. After installation my mobile got hacked.,1,0,,2021-02-17 09:28:03,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2021-02-17 15:17:24,
e70d6152-0bff-47dd-b591-f5f5762b267b,Ravi Sh,https://play-lh.googleusercontent.com/a-/ALV-UjWGGfo8IkFZcGXFmTswBzhlwSp3Gpe8rb30gKB_38qxAtd68bTM,"This app made me not to visit shell again, this shows their loyalty. Cheating people giving false promise saying points will be added by doing gimmick of scanning, which never happens",1,0,,2021-02-17 01:28:54,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-02-17 15:17:50,
1d724508-fe0d-4429-91ce-ad851d9d34c5,Madhava S,https://play-lh.googleusercontent.com/a/ACg8ocLbpNg7H8cYyD_OuOFgAM41MBkb6cDhm8N-fqd4O5QoIgrjxA=mo,Profile name editing is not allowed which is horrible. The petrol bunk attendant enters user name as he likes it which is not even my name and then I discover that the app does not allow any corrections to name. Very funny app which makes someone else enter the user name and then does not allow actual user to correct his own name.,1,0,1.0.1,2021-02-16 09:28:41,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-02-17 15:19:27,1.0.1
99470236-30cc-43a3-8b02-0cd4ad953d05,Dhiraj Kagade Photography,https://play-lh.googleusercontent.com/a-/ALV-UjXZd-Nz3uw9jBv3VkhQdHcgESHe2r6Iw_ivsnex2lX_Q_ogPg7ohw,It is very bad experience its not opening redemption and transaction history section,1,0,1.0.1,2021-02-14 15:34:19,Thank you for your feedback. We are constantly trying to improve the performance of the product. You can contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can hear more about this.,2021-02-17 15:20:58,1.0.1
fffae1b2-549f-4611-aaaa-4e150bf6a676,gaurav shetti,https://play-lh.googleusercontent.com/a/ACg8ocKBWbLIGuOADW_d_UyvXSaaEZtV6sJJNcnKlC5UTb6fBvtMjQ=mo,Not working not signing in or registering,1,0,1.0.1,2021-02-12 20:02:31,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2021-02-17 15:21:18,1.0.1
59293181-23d0-4d0d-ab39-672a958687c8,Karthi KS,https://play-lh.googleusercontent.com/a-/ALV-UjXivlIvLj2b7xI2jzQ97tZ1wUZpsL19OJj87vR8qGu3dM4yH3L4uQ,Don't Download this App.. it's Totally Fraud..they are cheating everyone..,1,0,1.0.1,2021-02-12 15:33:04,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2021-02-17 15:22:08,1.0.1
1bc9a280-af8d-48f0-b24f-f586cd952bbe,Chirag Vaishnav,https://play-lh.googleusercontent.com/a-/ALV-UjWKl3C7JGkcQ7PBtoFxTWHdJGDTBMF_RArjQwFAYtoTG9DxYGkU,App does not work after entering number it's not working at all not receiving otp,1,0,1.0.1,2021-02-11 11:39:00,Thank you for your feedback. We are constatnly trying to improve the performance of the product. You can contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can hear more about this.,2021-02-17 15:22:23,1.0.1
8c8e0dc4-432f-4362-96a0-3bc202879544,Himanshu Patel,https://play-lh.googleusercontent.com/a-/ALV-UjXQpUuQYLHQD4Q4dZxtvmt627bSz7n5isKNTmfENrrktksBBgr_,So Bad point,1,0,1.0.1,2021-02-09 23:50:41,"Thanks for sharing your feedback. Shell Go+ is designed to reward you points on all purchases* at any of our stations. It also provides you with exclusive member benefits. To know more about other features of the program, do reach out to our Customer Service team - goplusindia@shell.com; +91 44 30991103; +91 44 43442650.",2021-02-17 15:23:19,1.0.1
1bd881bb-a839-4683-bb8f-b30f0b1ea922,sriram gopalakrishnan,https://play-lh.googleusercontent.com/a/ACg8ocLdx53GW-d53FWbhBYGCnT01e3xAbV7U54xNvm-IXQWH1k5AQ=mo,Awful app. Does not open at all. Waste of time.,1,0,1.0.1,2021-02-09 21:07:52,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-02-17 15:23:34,1.0.1
3174de1a-ac3c-4ba3-8372-ef5199e2acbc,Banu Prasad,https://play-lh.googleusercontent.com/a/ACg8ocItn3mF4esQstcxYGOr7fSuwouhovX-yXTPEdO42Kgge4wB0Q=mo,Dead slow app...,1,0,1.0.1,2021-02-09 20:31:44,Thank you for your feedback. We are constatnly trying to improve the performance of the product. You can contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can hear more about this.,2021-02-17 15:23:54,1.0.1
a7167f95-395a-4e2b-9fe3-2fcd446ed661,RAJENDRAN SWAMINATHAN,https://play-lh.googleusercontent.com/a/ACg8ocLpu_Bxi0KiOMjUtQFeq4Uti0IgetI5F1-ugxpBYqUBMGVBnQ=mo,"Poor. When I kept the app in logged in condtion, points got deducted and some redemption showing with phone in front of me and I was engaged in other work. When I contacted Shell for deletion of account through registered mobile as per faq in app, it is a more horrible experience and they are asking for some OTP which may be generated in your phone when OTPs received are intended to be used only by the person concerned and not shared. Worst app without provision of deletion by user him/herself.",1,41,1.0.1,2021-02-09 15:16:00,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-04-27 14:21:38,1.0.1
