reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
7ff330f5-a462-458f-b484-4f4842b8c082,shaikh Azrudin,Bad application my point are nill and block my all contacts,1,0,,2024-01-24 18:02:17,
27ff2877-efa3-45e6-8ebc-62a717074ef0,Karthikeyan P,Highly inefficient and useless staffs employed at Lingarajapuram outlet. I also understand the quantity of fuel we get is less,1,0,1.0.5(18),2022-02-12 15:33:59,1.0.5(18)
d1259a78-6f6d-495e-9e88-72d75bd96c97,Vasanth Saminathan,"I trusted your rewards catalog and met bronze and tried silver to redeem the surprise gifts, which you said it'll be valid till end of this year. By the time I'm able to receive Marvel Pop Socket, suddenly these people changed rewards catalog to deli2go food item. Attracted me with Marvel Pop Socket, Bags but changed it conveniently for single coffee. Filling 50L petrol at higher price almost spending extra of Rs. 750 for a single coffee. Use power petrol in BP/IOC/HP better and save Rs.15/L.",1,1,1.1.0,2023-07-30 23:27:04,1.1.0
f3940438-ed7c-4466-a936-5100fa1453f4,Abdullah Termizi,Mohon rujuk app Setel sebagai rujukan dan penambahbaikan. Keep up the good work ya,1,0,1.1.1,2023-08-21 22:17:14,1.1.1
15f873a6-7479-48c6-900f-0b57dc7dbd7b,Amareshwara Ganji,If you guys dont wanna reward your loyal customers dont. Why simply create hype about rewards? A whole year of filling petrol on my bike and i get a biscuit packet worth of points Useless app,1,0,1.0.5(18),2022-03-09 10:11:56,1.0.5(18)
a330368c-62f4-48c9-be2f-e41f9bea3d34,Venkatramana vishwanatha,I cant fill state and city and i cant register properly,1,0,1.0.1,2021-02-27 22:57:14,1.0.1
efc585d2-22f9-4713-9cbc-fb89ce553481,Jazman Ihsanuddin,Moving to apps 👎 Better to bring back the old card,1,0,1.0.5(18),2022-03-02 14:35:06,1.0.5(18)
88feb3fb-3d0d-4f48-b15e-df22d79001f8,saeedzz almamary,All offers without benefits!!!!! Nothings deserve to collect points,1,0,1.1.1,2023-09-15 13:31:09,1.1.1
04305dac-11fa-42f3-a49e-79512fbe7f5b,SHREYAS R,After updating this app is not opening,1,0,1.0.4(17),2021-12-04 09:10:30,1.0.4(17)
97bed5e6-c351-4c49-a759-fa14e33145e2,Milind patel,Shell go+ is accepted by only few petrol pumps of shell.. not to worth give extra 1 rupee,1,0,1.0.1,2021-01-29 15:06:01,1.0.1
f4663bc6-368e-4e90-8baf-c849c7f02cfc,Suresh Kumar MK,"Why there is so much of price difference between Shell and other Petrol stations like HP, Indian Oil?? Shell is always higher, hence stopped going to Shell these days.",1,0,,2023-12-14 09:34:50,
21a88408-dca9-41b6-98da-c2542b1a8789,Vincent Franky,"I got no point after buying the gasoline, I asked the operator why the point not sent to my account, they say the time should be 24 hours 😅",1,0,1.1.1,2023-09-30 17:22:41,1.1.1
1bd881bb-a839-4683-bb8f-b30f0b1ea922,sriram gopalakrishnan,Awful app. Does not open at all. Waste of time.,1,0,1.0.1,2021-02-09 21:07:52,1.0.1
7a2b8b5f-e637-456f-ba82-aca5ac13306b,Lissa Rosmaladewi,"Failed to link club smart card, please fix this issue",1,0,1.0.6,2022-11-13 20:32:20,1.0.6
b43a9b13-192b-4fc9-9b4a-7d8bc025b29d,KALLA YESUBABU,It's worst oil pumps in india it's charge heighest rates per ltr and pour low quantity of petrol in andhrapradesh branches and cheating customers,1,0,1.2.0,2024-02-24 13:42:29,1.2.0
4158649d-54d2-4b8e-9088-8b43d603305b,R.K TRADING COMPANY,"Very bad app is the first time, just open the app and its nothing",1,0,,2021-02-17 11:52:36,
8eb30f88-a26e-4f26-bc50-1330581f25fd,Arun Kumar,app not working for pixel 3a.,1,0,1.0.5(18),2021-12-20 20:04:58,1.0.5(18)
2f67ae8d-4f4c-417d-b2e8-333a1d926fe0,Kordiark Lindworm コルヂアク,Never sent me an OTP message. Then blocked my number,1,0,,2023-11-14 16:30:22,
22c34e00-3384-464b-8192-cffa3f6e5908,Yousuf Ahmed,It's waste of downloading people they don't evn updated points evn aftr contacting to customer care,1,0,1.0.3,2021-11-22 11:58:25,1.0.3
10d4fc85-be49-48bb-9620-d98f5930d309,TAUHEED NADAF,"When I fueled my vehicle with 4050/- (30-liter V-Petrol) of fuel, the reward was one cold coffee for 100/-. 😒 If I fuel up my vehicle with normal petrol, I will pay for the 30 liters of petrol at 3450 rupees. I will save 450 rupees.",1,0,,2024-01-05 06:29:24,
529b7149-94a1-4818-b990-f36b3e9cbd3f,Hakim Esa,Quite useless as it can not detect some petrol stations in urban areas,1,0,1.1.1,2023-08-25 12:27:15,1.1.1
cc812e11-335b-44fb-9bed-489b6abd548b,Poornachandra HD,Probably worst app out there.why the fk credit points if it is not redeemable !!!,1,0,,2023-08-31 15:10:30,
3338cf8b-361f-4b58-938b-312e0b27206b,Lius Hend,Cannot sign in with the new update,1,0,1.0.7,2022-12-01 07:51:35,1.0.7
2e6e2e30-e542-4015-add1-6f93c47de5b8,AASHISH LATHKAR,Time West ONLY Pints not add the my app. only she told girl to add to point . 😠,1,0,1.0.2,2021-09-01 01:38:29,1.0.2
9cf24443-aea0-404d-8d40-59a3a4cef90d,Shiyal Mayur,Last 3 transactions point is not add ..yet,1,0,1.0.2,2021-05-30 17:09:53,1.0.2
fae1cd10-4130-40bb-9d32-7c419a87161f,Steven Cen,The app is ok but the gas price is too expensive in indonesia,1,0,1.0.5(18),2022-06-29 12:31:03,1.0.5(18)
0d17efcb-559b-4ae3-9aca-f2326da8088d,GandhiDesai Vairavan,Security issues there. After installation my mobile got hacked.,1,0,,2021-02-17 09:28:03,
f498b8fc-2ae8-4126-a153-f660e8bcc25c,Balaji Bodduluri,OTP doesn't come and even if it comes only post expiry this will be delivered,1,0,1.0.6,2022-08-18 23:47:39,1.0.6
5838f87b-b852-4b61-bbab-3a59e0f42fda,Arpan Dalal,Useless app. Not working at all,1,0,,2022-06-06 19:57:37,
fffae1b2-549f-4611-aaaa-4e150bf6a676,gaurav shetti,Not working not signing in or registering,1,0,1.0.1,2021-02-12 20:02:31,1.0.1
1b4f65d1-2ef1-4f05-b9c9-2cb6d9164296,Samarpit Mane,Very good app...didn't get all the referral points🙂👍,1,0,,2023-02-17 11:21:31,
dbd5d122-ac8f-4ff3-b243-abd9b2275f94,William Yeoh,I cant even register. The app is not working.,1,0,1.1.1,2023-08-22 14:59:40,1.1.1
a0ab7b87-777a-438c-9c6a-7a1dbc986a4d,Veldi Kusumatrinanda,"can't login, otp always expired",1,1,1.0.7,2022-12-01 07:42:54,1.0.7
0f7ea24d-3e0b-4777-a017-76b03b2cdd54,Abhinav YS,Not working worst app and value less points worst rewards,1,0,1.0.6,2022-06-03 23:16:42,1.0.6
c90c9aad-7dbf-473f-8564-16fff00f4252,Grandi Mokodompit,Bad application. Can't change type or vehicle or member card,1,0,,2023-04-16 15:12:09,
c3568d89-6814-41ff-a46f-58bc25ca9273,Suresh Khemalapure,unable to update app.,1,0,,2021-04-18 08:13:11,
c3d802f4-f1ed-4100-9ce8-362abe024e8c,Afiq Zainal,I don't have bonuslink card. How can I register and use this app?,1,0,1.1.0,2023-08-09 06:10:45,1.1.0
c44722a4-d140-4c81-b59f-0e35ecddaa52,Naushad Shaikh,"Waste app , always loading. Where can I send the pic or contact support ?",1,0,1.0.2,2021-07-10 14:03:43,1.0.2
f8fd26b4-f917-48a4-bc4f-17ec108e269c,H K Lee,Not very sure if my shell escape card already linked to Shell Asia. Pumped full tank petrol today. I do not see any earned point.,1,0,,2023-01-20 18:24:14,
ef1dc9fc-59f2-4af5-9b1e-a16f5cafe50e,jhohan sabtuni,To many bug pleased fix it,1,0,1.0.7,2023-01-05 16:46:33,1.0.7
d9d6c976-4083-4c51-92fc-58914b4bffbf,Hussain Ali,"I tried to register several times, and I didn't get the OTP code to verify my account",1,1,1.1.0,2023-07-27 10:35:13,1.1.0
447e74c3-9e83-419b-b0a8-0d995aaa23e2,Paras Jadav,Otp not received service is a very bed,1,0,1.0.5(18),2022-02-05 20:44:07,1.0.5(18)
fdd1ba66-14e6-4086-88a5-a4b51fb99f57,NewAsia Capital,sucks. does not send otp even after 3 times,1,0,1.0.7,2023-03-02 15:41:30,1.0.7
8bc74fcf-00e1-45a6-b67f-39ce6ee0b4c8,Ajay Kumar,"After updates, all points are gone. It is now set to 0",1,0,1.0.2,2021-04-06 11:09:39,1.0.2
c1d52915-f204-4a46-8af4-f1c6ff4cf932,Deepak Reddy,"In Shell petrol bunk lavale road, they are forcing customer to use the application, more over they are diverted me about this and loaded additional 94rs fuel in my bike. I felt very bad with the customer service. They took my mobile to scan without my permission. This is indecent behaviour during covid.",1,0,1.0.1,2021-01-16 17:09:48,1.0.1
0524e9c8-4eb0-46ed-b63d-d6c75455dbe2,Nagaraj Baraker,Prices are costly compared to other petrol pumps like 1 litre Diesel rate is 10/- extra. So we are not going this petrol pumps,1,0,,2022-06-01 15:30:19,
9a50b291-0b71-4de6-9fcc-ed284badd05f,Varun Sam,I used referal code and registered i didn't get my points. I shared my referal code to my friend and we both didn't get any points. Is this all fake offer?,1,0,1.0.5(18),2021-12-27 21:07:51,1.0.5(18)
5ecd3c7b-dc29-4117-849d-49a430ebea5b,Thomas Ardi,Logged out and cant even click lets go.. my device s21 ultra,1,0,1.0.6,2022-10-22 07:02:46,1.0.6
25f07137-35e0-42dc-ac8a-08c6080d648c,SASI KUMAR.S,Not working properly not receiving otp,1,0,1.0.2,2021-09-02 12:25:29,1.0.2
1aa6b550-fce4-4594-a237-144b172dd986,Blessed Luke,After updating the app all my points now zero Where is my old points 😡😡😡🤬🤬🤬 worst app and worst .......,1,0,1.0.2,2021-04-06 11:16:13,1.0.2
eafdc2db-4ab9-484a-9df7-fc27eb0d63c6,harish krishnappa,Most of the time the fuel station people say that it is not working,1,0,,2021-11-24 16:02:26,
dcf92468-6cbe-4fcf-8bc2-9f5172970964,S Bhosale,Could not able to install No help from station,1,1,1.0.7,2022-11-22 20:54:56,1.0.7
fabd5d27-1e4f-406c-8a13-67b0675d197f,David Ricardo Rustandi,"Cannot log in, cannot register",1,0,1.0.7,2023-01-05 08:57:42,1.0.7
c91f750f-1613-491b-91d8-9c7945173d2d,Karan Chandwani,OTP system doesn't work.faulty app.no way to redeem points. fraud company,1,0,1.0.6,2022-05-28 21:38:23,1.0.6
7dcc21a5-13cd-4db9-a661-5d6820cc3822,Anup Rojekar,I am unable to see QR code on my phone. Phone detail Google pixel 4a5g with Android 12 running,1,0,1.0.6,2022-06-26 10:08:47,1.0.6
454217a5-3732-40d1-8e3b-37669dc7adf8,ben lim,"I'm just looking for a station ,Why is it still such a trouble?",1,0,1.0.8,2023-04-27 10:57:15,1.0.8
f53ed666-5f6c-49ce-9980-1b04195ba531,Rahul Padiyath,Unable to login,1,0,1.0.5(18),2022-03-08 16:48:23,1.0.5(18)
ef19c039-9013-43b7-bb2a-4d316de44a40,Robert Waxel,"Totally waste of time of ,,, don't use this worst application ,,,,",1,0,,2021-12-21 09:00:06,
ec32f3cd-2911-4aea-9760-197e1e772efd,Febi Setyo,"this is stupid, why can't I link my yellow clubsmart card. It says ""couldn't find any card""",1,0,1.0.5(18),2022-02-18 16:04:04,1.0.5(18)
a9c04619-86a5-4bb8-9b1f-4f2b55b51a59,Abhiman Patil Sir,"Worst service . Actually this petrol pump do not deserv 1 star also. 1 week before I filled up 3 litre petrol from Pathardi phata, Nashik petrol pump and u will not believe friends petrol finish my vehicle complete only 130 km in that 3 litre petrol.. is that possible ?? They people told us don't use mobile on petrol pump but they use also use mobile for download app, for talking and use of internet. First you follow rule then teach to customer.",1,0,1.0.1,2021-02-21 22:11:44,1.0.1
b8f8b520-3d9a-41b1-96d2-474b58022804,Ponnanna Theethamada,Not able to login. Such a pathetic app.,1,0,1.0.7,2023-01-11 08:06:47,1.0.7
b5d5cbab-e55e-467e-92d0-16a5b7e0babc,Richard Sushil Kumar,Fake app they charge 10rs more then what actual price.,1,0,1.0.1,2021-03-09 12:14:38,1.0.1
6e180c3c-b7a1-4b33-9954-dd9482e5a38c,Siddharthsinh Parmar,Login Problem Did Not Receive Otp(Code),1,0,1.0.2,2021-04-01 10:07:38,1.0.2
78b1eb19-897c-4ebd-9ff4-72b5284c2527,jemis vachhani9494,System not properly working,1,0,,2021-12-29 21:44:00,
0bcd0fbf-5753-436d-bc8b-d299d52a622b,Ronak Makwana,Not more benefits for every customer staff service not good many kind of complain There reword point facilities are very poor....,1,0,1.0.3,2021-12-01 07:58:18,1.0.3
3afdfb7f-cfc2-49e7-a751-4ca4503bc0c4,MR卍ALONE,Recently this app download but not working,1,0,1.0.6,2022-06-19 21:16:22,1.0.6
70a7566f-877d-443f-825a-a6ec8a41094e,Jaymin Patel,"Worst rewards system. 21rs fuel adds 1 point and at 200 such points you get biscuit packet costing 10 Rs. Rather than such, don't launch the app and stop making people fool. So 4200Rs of fuel, you get one 10rs biscuit.",1,0,1.0.2,2021-09-11 12:57:54,1.0.2
3b417620-13a3-4b08-b126-78f51b31e4d1,Nikunj Bhimani,"Application does not work, when you jave Points for redeem 😅😂🤣👎👎👎👎👎",1,0,1.0.6,2022-06-19 16:35:04,1.0.6
1a1fe6cc-0406-40af-bc9e-62fe17687189,Djoe Ju,my points from shell clubsmart cannot be integrated in,1,0,1.0.5(18),2022-03-01 08:25:25,1.0.5(18)
f3089ba1-98f5-4729-b4d1-94742fbb238f,Pradeep Kumar,"App not showing Code, its blank, zero customer service",1,0,1.0.6,2022-08-02 09:43:12,1.0.6
bfbb224f-68f8-4bbe-8b1b-1ad5c46a333d,sumit airan,It is just OK... They give 5 points for 1 litre petrol. And 1 point is equivalent to 5 paise.. So for 1 litre petrol you are getting only points equivalent to 25 paise. And to claim that also you will need to go inside office and ask them to scan your app...,1,1,1.0.2,2021-07-01 13:04:37,1.0.2
1c805345-309e-4698-bcb4-20e27fcace00,Nitin Chouhan,Points are credited is of no use as even to buy water bottle from those points we need to fill petrol 20 times...,1,0,1.0.3,2021-11-17 08:06:33,1.0.3
be0328a5-a98b-465e-a7d0-bfe3653e0270,Manjunath Basavanna,"Scanner is not opening, missed my points due to this",1,0,1.0.6,2022-10-08 11:50:30,1.0.6
24ac2653-36ae-4213-8fbe-811a1f397a6e,Meena J,Diesel prices are more than petrol prices. Why should one pay for this nuisance thing. Get it corrected.,1,0,1.0.6,2022-08-14 11:11:24,1.0.6
9dc289ca-f73a-4d77-9b6b-861046a1a0dc,ramesh kunte,Why repeatedly coming msgs. Shell app updated ?,1,0,1.0.6,2022-06-23 17:35:18,1.0.6
d39e8c0d-aabe-43fc-9954-15b64687dd44,Dharmik Vyas,OTP is not working... So what will be working at petrol pump??.,1,0,1.0.5(18),2022-01-30 17:14:58,1.0.5(18)
df56a21a-a7e5-4ce1-aa8e-df09a074d234,pravin dikshit,"When I register , stuck at state and city.",1,2,1.0.1,2021-01-10 14:08:01,1.0.1
670edbf3-8b1e-464c-a96c-38239f8196b3,Nitish Gondkar,Not Working. OTP is not coming through,1,0,1.0.6,2022-06-21 10:03:03,1.0.6
62bb3851-ad7e-451a-b7cd-55e6bc0c6d5b,Chandan naidu,No offers are accepted here they are not redeem our points it's fake. Bad response. In mysore all branches,1,0,1.0.5(18),2021-12-26 12:44:24,1.0.5(18)
726c4510-351a-4387-b44d-c7f913135fd8,Cheong Hwee Tan,I'm download keep trying register n get OTP code cannot receive?,1,0,1.0.7,2023-01-21 08:29:42,1.0.7
ca664cc7-c34a-4aef-beed-0c17c34d48e7,dhanesh mohandas,The app doesn't work fine ..,1,1,1.0.1,2021-01-15 00:17:43,1.0.1
31ecc41f-4b17-4abf-88ae-85ffde922c40,G Qin,Payment gateway broken. Cannot add new credit card.,1,0,1.0.7,2023-04-13 16:14:19,1.0.7
067aba60-046f-4546-9cb2-601d37197e37,Rakesh Kumar,OTP not coming while registering. No alternative,1,0,1.0.5(18),2022-05-23 10:53:23,1.0.5(18)
b512b71f-bcc3-4b11-807a-a3551eb9e8a5,Sanjit Selvan,"Scam. Waste of time. The petrol bunk employees are lying. They scan the QR code, they say there's an error and the points will get added later, but points don't get updated even after 10 days. The petrol bunk employees are cheating the customers and adding the points to their own accounts.",1,1,1.0.1,2021-03-13 09:34:32,1.0.1
e77ea8fb-bf83-44ab-a751-2e6a1253b7bf,vignesh,I am not receiving OTP ...I tried so many times for past 4days,1,0,1.0.5(18),2022-05-09 19:12:55,1.0.5(18)
ca68581d-f239-4cd4-a5ff-b6fe6b15d0bf,ivan fernanda,Let us able to change vehicle without buying new number,1,0,1.0.7,2022-12-15 10:42:43,1.0.7
0c949610-c00c-41df-9cc9-c71e83407ee2,i.am.f,Whoops whoops whoops everywhere. Reinstall didn't help.,1,0,1.0.5(18),2022-05-25 06:59:27,1.0.5(18)
a1fea1d0-713e-4935-8274-34cf3bee7c53,Ateeq,"Cannot able to register, poor app.",1,1,1.0.6,2022-07-03 10:05:05,1.0.6
0e42cdd5-1d27-4b25-ac73-a500c96f2c5d,Martin Quek,Cant open app on andriod phone,1,0,1.0.7,2023-04-03 11:12:38,1.0.7
40632336-dd77-4f74-befb-22749ddf4d0e,Gilang Wibisono,Never receive otp when i register for new user. Please fix this. Thx,1,0,,2022-10-01 08:08:41,
18cb97af-11ca-436e-9844-19fed05b07db,Keerthana 208,Worst application the shell emp said when ever we fill the petrol from shell the points get added to your acc bt there is problm where points are not adding,1,1,1.0.6,2022-05-31 19:48:10,1.0.6
4adae9a5-ac40-453e-a7a6-63ba780f06f1,Manyu Madhvesh,OTP does not come simply being a shell customer is not worth it,1,0,1.0.6,2022-07-03 10:17:44,1.0.6
224724e4-633a-4a84-843f-32626c12d114,sumeet kumar,unable to register alltime coming wrong OTP,1,0,1.0.2,2021-04-03 09:36:45,1.0.2
cae7c891-ff72-41f4-81e3-a3f9c9725a80,Ganeshu Ghani,"Worst.. no use waste,,,,..Fake and worst no use .. fully useless don't install this app.. biggest zeroo...worst .. worsted..",1,0,,2021-06-11 08:51:31,
93dc2e24-fdec-4321-8551-8475456e0824,meet rathod,"This is really unprofessional, you are marketing the product and your store doesn't even started this application reward, what's the point of marketing then ? Atleast reach out to your store first then tell us to download the product, I was not expecting this from a firm like yours, I am from Bhavnagar, Gujarat, India. Shell petroleum distributer - aum sai petroleum, near tanki Bhavnagar.",1,1,1.0.1,2021-01-25 12:20:56,1.0.1
72607712-df6b-408d-b7df-0354893d1c26,Tamzil Bahar,"Remove the otp each time we login, it in convinience as mulitple people is using the car and anyone of the family member will pump petrol. How can we clock the point when the person who pump the petrol is not the person who is registered ? Kind of stupid to ask te person for otp each time other need to clock the point. When using the physical card, we just left the card in the car and the person who pump the petrol just use the card to clock point.",1,0,1.0.7,2022-12-29 11:32:09,1.0.7
623b5e04-d5a5-4345-8a94-837f50806b4d,TE A07 Saurabh Prajapati,Worst experience on shell petrol pump when ever i am using this app point for petrol they reply me that our server is down from last 1 month,1,1,1.0.5(18),2022-01-22 13:06:37,1.0.5(18)
b6760812-4bf8-49dd-9ed0-c9b02c6aa282,Joseph Job,"It took forever to send me otp. After almost 1 day, still avail. Cmi",1,0,,2022-12-28 11:57:13,
94bcdd4b-783a-4231-89db-592248b55ff6,Lucky Borana,All side diesal 87 but your price 104 so I go to other side,1,0,1.0.6,2022-06-01 15:33:31,1.0.6
5ed399ee-ce92-417c-9d2d-ff7b2fe849dc,Law Kok Onn,Cant keyin number while request for otp on bonus link page,1,0,1.1.1,2023-09-13 05:08:35,1.1.1
