reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
5e2fc10b-060e-4e8e-ae4f-125e1e6b4903,Emil,Still a long way to go to be even comparable to the Setel app.,1,0,1.1.0,2023-08-10 00:43:08,1.1.0
05aeda50-ea7e-4562-adc4-aeebcf749207,Utsav Garchar,So bed app 😕,1,0,,2023-08-09 22:01:02,
fcf34883-178c-44b4-88a0-5bd8db10baf7,Ahmad Roshidi,Useless. Nak isi full tank kene ade min 200 mcm guna kad. Baik guna kad jer siak. Perlu belajar dari Setel app petronas,1,0,1.1.0,2023-08-09 19:20:56,1.1.0
4336f441-3d42-434e-8c09-001a13a9b46d,Kelvin Loh,"Cant enter my OTP no to reset bonuslink card, tried on different also useless, hope will improve on this",1,0,,2023-08-09 19:00:40,
c3d802f4-f1ed-4100-9ce8-362abe024e8c,Afiq Zainal,I don't have bonuslink card. How can I register and use this app?,1,0,1.1.0,2023-08-09 06:10:45,1.1.0
259455df-0b54-4107-bcb6-122aceb5a429,Muhamad Thariq Sabri,"Still need to be polished. This apps aren't par with setel. Like setel, when CC already been added. Fueling petrol would only need biometric authentication but shell, i need to input MsOS number from bank which too hassle for me.",1,0,1.1.0,2023-08-08 18:04:57,1.1.0
381537c7-b4c0-4406-b8f3-45c692876243,Mercedes Benz,No 1 420 Goutam Adani fraud reward points all disappearing each week 200 points,1,0,1.1.0,2023-08-08 07:39:24,1.1.0
8cdfd72a-059e-4624-9cbd-15d6ba457241,Vinayak Mhetre,The pump operators in Pune are not professional. They are just hiding the gifts that should be given to customer for their own self and offering other products which are abundant in nos due to non sale. It's better shell avoid giving such gifts and reduce the petrol price instead of gifts or pay money directly to customer's bank.,1,0,1.1.0,2023-08-07 05:23:53,1.1.0
b1cbb36f-1be6-43a6-abf6-a9b6fba05f75,AZLI AZMI,"Why have preset price? I'm using bike that fill 2-3 times every day, and not exceed RM10 every single fill. Why must have OTP every single transaction?",1,0,1.1.0,2023-08-07 01:58:36,1.1.0
a939dc2f-02db-40b3-ae01-f12628b11f34,Bala Murugan,Please don't download this app they are marketing the app by saying they provide discount by purchasing petrol but now they have stopped. This kind of proposal leads a negative thoughts about the brand SHELL.,1,0,1.1.0,2023-08-06 20:26:36,1.1.0
c5c89ed2-9775-4c48-9a46-5d4709fd9423,I. Y.,Go any shell station also detect multiple station.. useless app..,1,0,1.1.0,2023-08-06 18:26:00,1.1.0
eab87e4a-a6a8-4c23-8f2c-0049d4c4ae69,Chang Choon Keat,Unable to key in my prefer amount,1,0,1.1.0,2023-08-06 16:23:22,1.1.0
8ff906f6-51d0-488f-a3a7-6bca724a0ef1,Joo Hao Teo,cannot use,1,0,1.1.0,2023-08-06 08:24:14,1.1.0
6e2511ca-cc89-4b00-8bfa-2d752f319303,KS Lim,Still need to enter OTP every transaction... make the payment slow.. i believe Shell can do better then Petronas Setel..,1,0,1.1.0,2023-08-05 17:42:48,1.1.0
e368de8e-b590-4df1-8927-dc3c79c89064,ALI ABDALLA,The person who design this app point nust be still in a pipe dream or either a scum or a cheater. How in earth to buy a Karak tea have to use more than 500 points while I can buy a Karak tea for 100 Baizas its more cheaper.....I will think twice to use Shell petrol station.,1,0,1.1.0,2023-08-05 10:00:56,1.1.0
dd45f1b8-15e5-449e-95f0-f496af3cbefa,Steven Sou,Unable to login after upgrading to Samsung fold 5,1,0,1.1.0,2023-08-05 07:01:51,1.1.0
28d2ab36-dfb9-45c0-b6cb-82c39f7e9c44,Anas Syahrom,Worst,1,0,1.1.0,2023-08-05 06:38:08,1.1.0
2c896145-5d0d-42dc-aee4-5c2d125b25f2,Sandy,Apps keep crashing when open,1,0,1.1.0,2023-08-05 05:41:29,1.1.0
5118e090-9148-4965-b2c2-05e6138561c1,Milan Dhamelia,Can't open,1,0,1.1.0,2023-08-05 02:04:30,1.1.0
3aef3444-b648-4a6a-9fb2-42baf2b354f7,Amiro Rosni,Cannot use,1,0,1.1.0,2023-08-04 20:53:54,1.1.0
bcadc3dc-04d3-4c79-a4b8-51ed99e836ff,Bayu Hernowo,"download, open it, cant even register, give bad review, uninstall, as simple as that",1,0,1.1.0,2023-08-04 19:55:37,1.1.0
5e7fd76a-35d2-4e9c-860b-c98c1dda837e,Aidit Azhar,Could not even sign in and sign up. When click terms it said to choose country but on apps there was not even anything about country,1,0,1.1.0,2023-08-04 19:32:11,1.1.0
fb1ad0d1-28cd-435c-a646-d3f51d43e7ad,Fung Vincent,"S23 can't register ,show please select country but no option to click.please fix.",1,0,1.1.0,2023-08-04 18:13:47,1.1.0
49fd9f49-47a5-49c7-9b10-e5e3b8d2b66b,Amer Fathullah Nuaim Zakaria,crash every seconds when using the app,1,0,,2023-08-04 17:53:53,
259f3bca-9702-433c-8f1b-68f244bde3b0,shahira gg,Stuck and cannot be used lol,1,0,1.1.0,2023-08-04 16:35:28,1.1.0
eb14f909-b056-4c8d-aa5a-5c5df0c2f465,Hapis Adam,Still cant beat SETEL from Petronas.Shell app to many step to refuel and took more time rather then you just pay at counter .Setel VERY simple interface.few second then you can lift the nozzle.DO NOT DOWNLOAD THIS APP.NOT RECOMMEND.SLOW,1,1,1.1.0,2023-08-04 16:24:09,1.1.0
f694ff8b-789d-4467-afa5-f269a1eb6624,Adib Azrian,Bad,1,0,1.1.0,2023-08-04 15:48:26,1.1.0
6bd1e81d-3bf6-4f29-a55a-6672766eb319,Mohd Syazwan,Lousy apps,1,0,1.1.0,2023-08-04 15:00:53,1.1.0
8b13420d-f187-4533-94c0-a7b019b53e77,ivan cheah,?can't even touch the registration or log in button? Keep showing pls enter ur country?where is the selection button ? boleh kah tak boleh?,1,0,1.1.0,2023-08-04 14:35:13,1.1.0
9332cfa3-11f9-4131-b993-ca514849071b,mascarpone,Unable to use,1,0,1.1.0,2023-08-04 14:01:57,1.1.0
890b25fc-b7da-4c3d-b935-236f0a44a3fe,Dave Phillips,App will not allow me to register my payment card. My bank approves & then the Shell app says there is a processing problem & to pay in the station. App is useless at this point.,1,1,1.1.0,2023-08-04 11:17:04,1.1.0
3292f8f3-5df6-40ba-b0da-9818757ff87d,Yosini Devi,I can't even login or register.,1,0,1.1.0,2023-08-03 20:30:35,1.1.0
89286c6e-d0cf-4690-81b4-a8d1a835240b,OJ Darren,"Terrible first impression Stopped by Shell and reached a petrol pump station. Opened app and app showed blank screen with a ""refer a friend"" option on the first try... Second try showed the same thing, tried clicking on the refer friend button but it didn't work either. Force stopped and restarted the app 3 times only to reach the proper homepage. Pressed on 'pay for fuel' and the app couldn't detect my petrol station along kesas... Gave up in the end and paid by Pay wave instead.",1,17,1.1.0,2023-08-03 20:11:25,1.1.0
14f33e1e-48a4-4310-bac6-3d50110110ea,Luqman Hakim,"Setel is far more convenient , not all shell support this because at shell kesas i try to pump fuel using this but can't detect shell location. Try other pump , same result . Third time at different location then it can use .",1,0,1.1.0,2023-08-03 19:54:35,1.1.0
aa6993e9-62ba-4db8-9865-bf2e648cc0a4,YA Chin,the performance of this apps is poor. some function takes a few seconds to load. other function ( e.g. filter in the station map) just don't work. felt like an apps still in testing mode.,1,9,1.1.0,2023-08-03 19:50:27,1.1.0
25926e14-f60b-4527-b26a-3119aef6ae3c,TTG,Compulsory to link bonus link card which is i dont have bonus link card...well..i uninstall it within less than 5 minutes..back to setel app i guess..so thanks but no thanks,1,0,,2023-08-03 17:02:00,
f8559428-0c53-4b62-9c14-0a5bf235d00e,Jason B,Why I need to link with bonus link card. If don't have cannot continue,1,1,1.1.0,2023-08-03 16:57:57,1.1.0
56cd7f87-3ebf-403f-bd19-2563189154ac,Mohammad Faizul Taufek,"Shell Mukah, Sarawak, Malaysia is not listed in this apps. Unfortunately, there is still many shell station not availble in this apps. Please update",1,1,1.1.0,2023-08-03 13:14:25,1.1.0
4a0f0f47-46bb-4db0-9892-a30269cd6171,rozairi80,This app not function as expected. Already arrived at the petrol station but the app not able to detect it. This app still long way to go compared to Setel app. Should not release to the public if the app still have many flaws.,1,1,1.1.0,2023-08-03 12:27:11,1.1.0
b42cc8c4-f2a2-40a1-a23a-abd1609daf6b,Jess,Why do we have to pay RM 1 to add payment card,1,0,1.1.0,2023-08-03 11:08:16,1.1.0
050b997f-c259-47ef-bf43-cd8f3b432f4d,Yanuar Adhi,Even for registration cannot done due to error? What else can i rate for this app??,1,2,1.1.0,2023-08-03 09:02:01,1.1.0
f15a298c-4f43-48ac-9e39-ad288374d936,Andrew Ong,Complicated overall. How bout EV. ? Use this app for charging or parkeasy,1,0,1.1.0,2023-08-02 08:53:57,1.1.0
68639536-6f03-4175-90b7-c06b541e7d02,Ahmad Hidayat,Can't link my blink.,1,0,1.1.0,2023-08-02 08:43:32,1.1.0
73c0145a-df90-4a74-bc8e-adc67ae3d96c,Bryan Se,Why cannot register without bonus link card?,1,0,1.1.0,2023-08-02 04:08:25,1.1.0
d1259a78-6f6d-495e-9e88-72d75bd96c97,Vasanth Saminathan,"I trusted your rewards catalog and met bronze and tried silver to redeem the surprise gifts, which you said it'll be valid till end of this year. By the time I'm able to receive Marvel Pop Socket, suddenly these people changed rewards catalog to deli2go food item. Attracted me with Marvel Pop Socket, Bags but changed it conveniently for single coffee. Filling 50L petrol at higher price almost spending extra of Rs. 750 for a single coffee. Use power petrol in BP/IOC/HP better and save Rs.15/L.",1,1,1.1.0,2023-07-30 23:27:04,1.1.0
50d7b6ae-8d54-4d47-959f-0cc137078295,Ari Surya Fibriyanto,"Percuma dikasih no telp call us pada menu help di aplikasi, ditelepon malah direject trus/ g pernah nyambung.. g berguna call centernya",1,0,1.1.0,2023-07-30 14:46:17,1.1.0
4fddbd85-fe22-4d42-bc85-18178a9f9a16,TG Yap,Arrived at the pump only to repeatedly get the message that no stations were found. Finally the station was found but there was a technical issue for payment. Really please fix this as the app is currently unusable,1,13,1.1.0,2023-07-30 10:31:42,1.1.0
d9d6c976-4083-4c51-92fc-58914b4bffbf,Hussain Ali,"I tried to register several times, and I didn't get the OTP code to verify my account",1,1,1.1.0,2023-07-27 10:35:13,1.1.0
49de5296-cd0b-4f0e-a0a3-116273de49d5,Muhamad Aji Chaerul Ade,I can't sign in to my account. What's the trouble?,1,0,1.1.0,2023-07-27 03:13:54,1.1.0
210aca4b-9c08-463b-b835-a1096a18fb90,Sagar Mokashi,If u really care about customer then keep a button( in app) for feedback on each & every transaction customer makes. Last transaction I made with filling fuel and the experience I had with Gas station attendant was worst. I would never visit any of Shell outlets in future.,1,7,1.1.0,2023-07-24 17:38:16,1.1.0
633c514b-661f-46e9-8759-02c2f5522520,Nagaraj S,App is not working,1,0,1.1.0,2023-07-23 16:08:00,1.1.0
22b39178-dc57-4122-b2a5-5a25b8ccaea9,Vikas Sakpal,"Mare car ka oil Acha ho ka bhai oil change karvat Hai. Kalali sid pa Manoj karka ya ladka barbar oil ND coolant change karn ka barmay bolta Hai.. is barmy vadodara govt MA complaint karna wala ho.. aap ka Jo patrol pumpe bhai band kardo, Kalali sid ka Jo raitaler Hai wo to kabhi patrol pumpe pa rhata nahi.. kalali patrol pumpe ki service barabar nahi milti ... plz ya kalali sid ka shell petrol pump close Kar do .. 🤬🤬🤬😡😡😡😤",1,0,1.1.0,2023-07-20 08:50:57,1.1.0
81460aa5-4f43-4bfe-82db-b8b1ef127a58,Manoj Yadav,Shell petrol ⛽️ bunk is normal and worker salary is normal 10000to 12000 plz don't support to shell,1,0,,2023-07-17 14:29:59,
370e4007-01cc-4c7f-ad5c-8c5f53ae6f40,David Griffin,"Aplikasi sampah.. Disuruh download aplikasi kalau mau beli mainan terus isi sekian liter baru bisa beli.. Uda isi lebih dari yang ditentukan tapi masih tidak bisa juga.. Disuruh uninstall, relog, tunggu 1x24 jam ampe 3hari masih belum bisa juga.. Mau beli mainan aja ribet banget.. 👎",1,0,1.1.0,2023-07-16 14:21:07,1.1.0
d2fdcaff-da53-4404-a137-829dee64496c,Shubham Swaminathan,Unwantedly makes us download the app and register...for just filling petrol from their station,1,0,,2023-07-15 07:55:32,
5be509f9-f327-4445-ae20-300cfab17d58,Mupparisetty Vasudevarao,"We are getting points but referral points are not crediting. Plz check on this, this may impact on trust",1,0,1.0.8,2023-07-14 22:24:11,1.0.8
8e8e19ee-d8ef-48d7-ba84-06b64bbec55b,Peter Kambey,Why I never received OTP?,1,0,1.1.0,2023-07-14 18:33:03,1.1.0
22aeaf86-4e7e-4ea2-8e09-d0860674c862,Yudy Yusuf,Dirugikan saat mendaftar oleh stFf shellnya,1,0,1.1.0,2023-07-13 21:15:06,1.1.0
2890b5e5-e860-4a67-ad5b-568fefb39ca5,Sandip Chakraborty,This is a Scam company...first they allure you about points to be earned...later they don't give any offer even after you ask for it...don't spend a single rupee there...they are looting their loyal customers... absolutely not recommended...👎👎👎,1,1,1.1.0,2023-07-12 21:53:52,1.1.0
356cddc7-4699-45ac-97bd-fdd36b04ae6e,nikhil jadhav,"Not an good for redeeming as need to wait for 24hrs, if that's the case they should not allow the option to select 2 voucher, just making people foul but giving discount of 10 Rs",1,2,1.1.0,2023-07-09 11:25:30,1.1.0
447e078f-6315-4b97-ace9-78f68c09db5c,jaya chandran,Referral code number??? Not working,1,0,1.1.0,2023-07-06 16:03:57,1.1.0
598b4caf-65e0-49e2-8df6-ce3340a761ae,Raju Devipujak,"While Manoj was changing the oil, that day I saw the full race of my bike and changed the oil of my active. Me Phir Se Raat Ko Leke Gadi Ke MNS Posuchne Gaya Ki Ye Gadi Se Dhusha Nikla Hai Meri Active Ka Accelerator Ho Gaya Hai The Company Will Be Responsible For It And Manoj Will Remain. Manoj's behavior is not equal. The rest is equal to the stop. Kalali ka staff barabar nahi😡. Manoj customer ka sath barabar bath nahi karta customer ko shell ka product ke galt jankari they kar pise lya ta hai",1,0,1.1.0,2023-07-02 18:24:20,1.1.0
8845015d-3284-4f11-aa74-dafbfb3361c4,WanLin Chong,"Does not allow multiple login for 1 account, did not consider scenario where one car could have more than 1 user when developing this as a replacement for the shell card.",1,9,1.1.0,2023-07-01 20:17:47,1.1.0
65717135-d99a-4272-9046-7e811b51fadc,Avinash As,This is scam shell go.app.its.tooo frad.very bad ....i never go.shell patroll.bunk.life time,1,0,,2023-07-01 16:11:56,
bd1a1ae5-6524-4042-9196-a4e66f149b3e,Ridho Alamsyah,Point is missing after update,1,0,1.1.0,2023-06-29 10:42:03,1.1.0
2a3d62c7-55ba-4e1f-a260-434e8d52f4c5,Mr. Jaydeep Thakkar,Third Class Application,1,0,,2023-06-28 11:41:54,
fb3c7fdb-0ccd-4026-afd9-074eae928a44,Manikant kumar,BAd,1,0,,2023-06-27 21:22:28,
1c937e13-a66f-46f5-b75d-2efe89c21832,Subhash Nallamekala,Very worst staff. No point of downloading the app. Some time back the fuel pump staff requested to download so that we get cashback. After I downloaded 1st tome I got 2RS cash back. Next time when I ask them to use the app the staff gave no response. I always faced trouble with this shell petrol. Always my new bike used to stop in B/W. don't use this shell use other service provider,1,0,,2023-06-25 12:03:30,
a6e705c6-5305-4b44-858f-364aa83561ea,Avinash Gadariya,Not every offer valid on petrol pump t&c apply offer k naam par logo ka kaat rahe he. Customer service vale bhi thik se reply nahi kar rahe,1,0,1.1.0,2023-06-24 22:13:55,1.1.0
a6748bd2-6276-4408-8524-218497a334e9,dileep kumar,Worst app i tried to get shell bag which was offered to me but due to its unavaliability I didnt get the bag .this app is a scam . Dont go with shell they ask to go with its premium petrol offering free bags and so on but stocks are nowhere available. Would not have given one star also.,1,1,1.1.0,2023-06-21 15:36:36,1.1.0
b5f53e33-c668-480a-b483-7212746982fe,بو محمد,"Cant register, referral cod what's that , better to go with Oman Oil",1,1,1.1.0,2023-06-18 13:50:10,1.1.0
efe0b977-d8d5-4721-aa1d-9d4b7fb7e19f,Iqbal Syamsu,"For new registration, giving full name and email are acceptable. Phone number is kinda okay, but date of birth? You are asking too much just for an initial registration. Do you know what privacy means?",1,18,1.1.0,2023-06-16 14:40:53,1.1.0
dc2f2f35-d7dc-449e-90d1-4ae481beae50,Jitendra Raval,"Very bad, why do we pay Rs. 15/liter extra. In all India every other pump rate is 90 and this Shell rate is 105. Everyone please don't fill fuel from this foreign company.",1,1,1.1.0,2023-06-16 11:23:29,1.1.0
e0262759-6352-49fc-a83d-5e32d63a8bd8,A Suan,Scam,1,0,1.1.0,2023-06-13 21:43:23,1.1.0
d5bec31f-aeb7-465f-81a6-23c615d57c7f,Lawrence Chong,Dont bother to pump at shell as tge vouchers are only avalible after you top up X amount. There's other better options than this scammer...,1,4,1.1.0,2023-06-12 17:34:07,1.1.0
eb872f0c-d7cb-4c6c-b85b-e3c47daa589c,Mohan Dangade,Not good warking,1,0,1.0.8,2023-06-06 18:10:17,1.0.8
814aeb59-54c3-4265-b1ae-7018e12ba9e7,Praveen Prabhu,Useless app,1,0,1.0.8,2023-06-04 10:36:02,1.0.8
3fce4371-c30e-49c2-b422-763b0ef86ffc,Anand Murthy,Login problem,1,0,1.0.8,2023-05-31 09:11:59,1.0.8
5de533dc-5427-4b11-b353-cccef891382c,Rakshata,"I'm giving 1 becuase of the rules, they instructed workers to greet but they have no humanity inside I took my paralysed father in my scooty and I told them to take the key and load petrol, they refused because as per the rules we should not sit over the seat. I told them he can't because he is paralysed. the worker said this is the rules else the service won't be provided,Shell don't just apply the rules, make them understand how to react In such situations and courage.",1,0,1.0.8,2023-05-26 10:57:36,1.0.8
1db23daf-cf98-4b73-a445-5dcdb8e3cb7a,Sarath C,Why is entering phone number for registration mandatory,1,0,1.0.8,2023-05-20 09:32:20,1.0.8
823a9f2f-7c6c-4300-a08b-b41070e1852d,Bandung Antik SOLID WOOD & ART,Poin ga bisa Redeem. Akal2 an doang. Poin kadang masuk kadang engga. Mending dihapusin aja ga usah pake Program2 gini deh kalo belum bener sistemnya,1,0,1.0.8,2023-05-16 09:58:16,1.0.8
2f2a21d8-1d51-4a52-8302-231cd7bdf4ee,Dharamaveersinh Chohan,Service is very good....,1,0,1.0.8,2023-05-10 08:29:09,1.0.8
45e4ccfc-fc83-4f0e-8dde-1e02177508c6,Lim TL,Does not work for my samsung S23 Ultra..cannot register or login. Thus cannot claim points when I pump at Shell.,1,2,1.0.8,2023-05-08 08:54:51,1.0.8
454217a5-3732-40d1-8e3b-37669dc7adf8,ben lim,"I'm just looking for a station ,Why is it still such a trouble?",1,0,1.0.8,2023-04-27 10:57:15,1.0.8
f442adfa-cf59-41f7-9abb-0ae9e3b2457d,Adi Keren,app very slow... can't connect my ClubSmart card and ask CS for help also not working...,1,1,1.0.8,2023-04-27 10:05:20,1.0.8
01e4187e-aa65-468c-9883-a79750fc2f7d,Agyt Anggrek,Bahasa Indonesia dunk,1,0,1.0.8,2023-04-20 08:30:53,1.0.8
6415b8f0-96eb-4467-9cdf-7a0732211cd5,Ricky Candra,Akun tidak bisa log in kembali. Tolong diperbaiki aplikasi nya!! Akun saya tidak bisa login ini!,1,0,1.0.7,2023-04-19 10:44:13,1.0.7
c90c9aad-7dbf-473f-8564-16fff00f4252,Grandi Mokodompit,Bad application. Can't change type or vehicle or member card,1,0,,2023-04-16 15:12:09,
