userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
Arvind Parmar,Aapke petrol pump Mein dusre petrol pump se aap Jyada ₹6 lete ho iske liye main petrol aapke vahan Nahin bharvata,1,0,1.0.6,2022-06-13 10:15:03,,,1.0.6
Ajith P,Looks like this app is not tested properly. Lot of issues while registering and OTP generation.,1,1,1.0.6,2022-06-13 09:07:21,,,1.0.6
srinivasa c v,Diesel price very high,1,0,1.0.6,2022-06-12 17:26:01,,,1.0.6
Anilkumar,Very Very frad Uppal branch...,1,0,1.0.2,2022-06-12 10:50:34,,,1.0.2
Nandibatlu Mallikarjuna,Poor downloading,1,0,1.0.5(18),2022-06-12 06:35:42,,,1.0.5(18)
Prashantd Kulkarni666,In point s will get nothing ..& Diesel rare is too high,1,0,1.0.6,2022-06-11 17:39:08,,,1.0.6
Jeya Stanley Dharmaraja,App doesn't even work,1,0,1.0.2,2022-06-11 17:24:44,,,1.0.2
ANIKET BHARANE,Points velue is very very less,1,0,1.0.6,2022-06-11 17:11:16,,,1.0.6
Arpan Dalal,Useless app. Not working at all,1,0,,2022-06-06 19:57:37,,,
K.jeevananda reddy,Price is to much. before I am filling Diesel every month all most 300ltrs now i am not,1,0,1.0.5(18),2022-06-06 19:15:35,,,1.0.5(18)
krishna rama,Not good very bad service,1,0,1.0.6,2022-06-06 01:06:05,,,1.0.6
sunny thacker,Not receiving otp for sign in,1,0,1.0.6,2022-06-05 10:52:30,,,1.0.6
Yanuar,"Daftar dengan 2 nomor berbeda, berulang kali dicoba tetap tak dapat OTP. Mengapa harus nomor telp? Kan harusnya bisa pakai email. Register aja dipersulit. Lebih baik pakai manual berupa kartu membership saja.",1,0,1.0.6,2022-06-04 16:49:38,,,1.0.6
Abhinav YS,Not working worst app and value less points worst rewards,1,0,1.0.6,2022-06-03 23:16:42,,,1.0.6
Naveena B,Blank,1,0,1.0.6,2022-06-03 18:34:49,,,1.0.6
Dipak Bhatiya,Your rewards points very high to get little item,1,0,1.0.6,2022-06-03 16:25:56,,,1.0.6
Vineeth,"Looting indians. Even after central government reduced petrol and diesel cost one week back, shell is still in managaement discussions on price reduction. They still charge old price. Ridiculous. Dont go to shell pumps and waste your hard earned money",1,0,1.0.6,2022-06-02 20:17:52,,,1.0.6
ashish kevadiya,High price petrol selling And 10 rs biscuit give,1,0,1.0.6,2022-06-02 15:24:10,,,1.0.6
Tez Kurmala,Useless app. App just being out there does not help but must be enabled to connect to real world happenings. I installed this app reading about it in the gas station but the associate there did not add my purchase. So about Rs 4000 gone in air. She took my mobile number and wrote it on a slip which has no relation to this app now. Go fix the basics first Shell to connect to real world.,1,50,1.0.6,2022-06-02 09:08:09,,,1.0.6
Prakash Kirangur,Verpoor,1,0,1.0.5(18),2022-06-02 09:01:58,,,1.0.5(18)
Atharva Jadhav,Good,1,0,,2022-06-02 08:35:34,,,
Narendra kumar,Coat for i Iast,1,0,1.0.6,2022-06-02 07:55:04,,,1.0.6
Libra Pices,Sorry I have to wait ✋️ there for top up boys..shortage of manpower..,1,0,1.0.6,2022-06-01 23:06:46,,,1.0.6
Vinod Ak,Immediate redeem option not available for fuel filling. Your staff is not always adding the points .,1,1,1.0.6,2022-06-01 18:03:12,,,1.0.6
Madana BN,Congrate,1,0,1.0.5(18),2022-06-01 17:12:18,,,1.0.5(18)
Rajendraprasad Shinde,"Positive one star : 1. Make all outlets im Pune at leadt, as devoted modest and polite like Warje and 2. No outlets in Karnataka from Belgavi to Chitradurga , to Hassan,",1,0,1.0.6,2022-06-01 16:52:14,,,1.0.6
Nazir Ahmed,If we fill for 200rs they wont give us any points.. is it Daily I will be asking they will be busy with other customers..... Not much satisfied...,1,0,1.0.6,2022-06-01 16:26:07,,,1.0.6
Sharat Embrandiri,Card QR code not getting generated. Old point balance lost on app reinstallation.,1,0,1.0.5(18),2022-06-01 15:49:17,,,1.0.5(18)
Lucky Borana,All side diesal 87 but your price 104 so I go to other side,1,0,1.0.6,2022-06-01 15:33:31,,,1.0.6
Nagaraj Baraker,Prices are costly compared to other petrol pumps like 1 litre Diesel rate is 10/- extra. So we are not going this petrol pumps,1,0,,2022-06-01 15:30:19,,,
vishvas ramya,Price in Shell very higher bp IOC HP in per lit re rs94.42 but u r price is rs112.12please reduce,1,0,1.0.6,2022-06-01 14:59:13,,,1.0.6
Elan Chezhian,"Now the price is so high, I am using diesel car, neary ₹ 18 per liter extra compare to normel BP , HP , INDIAN OIL bunks, thats too costly...",1,0,1.0.6,2022-06-01 14:51:01,,,1.0.6
Chethan kumar,Normal diesel at 104rs in nelamangala 562123 In hp and indian oil bunk 87rs why that much difference,1,0,1.0.6,2022-06-01 14:44:47,,,1.0.6
Dani Prabawa,One unhappy customer..install this apps due marketing promo in my city in indonesia ..with dr strange merch. Get initial point that could convert to fuel...find out not as promised..and also others experiencing the same. Too bad since apps have good UX. Now uninstalled.,1,0,,2022-06-01 12:49:09,,,
Shreya Vijay,Is money West,1,0,1.0.6,2022-06-01 10:13:00,,,1.0.6
ajay kothawade,"After having some points in the app, now the app got logged out. When trying to sign in its otp is not coming. Looks like they have purposeful disabled it.",1,3,1.0.6,2022-05-31 20:01:33,,,1.0.6
Keerthana 208,Worst application the shell emp said when ever we fill the petrol from shell the points get added to your acc bt there is problm where points are not adding,1,1,1.0.6,2022-05-31 19:48:10,,,1.0.6
Sathish ಗೌಡ Sathish,Supher,1,0,1.0.6,2022-05-31 00:55:21,,,1.0.6
muniraj ok,Not patient,1,0,,2022-05-30 09:33:14,,,
harimobile M30,"One of the bunk in Bangalore Yeshwantpur 2 has repeatedly cheated me on adding points in the account, where I had got full tank filled , recently same happend , they say ask for number and confirm us that they have added points in Goshell app, but they just wait for customers to move out , after that we find that no points are added . This again happend and I had to fight with them yo get this added . They had taken my number and confirmed that points were added , but when I insisted that it's",1,0,1.0.5(18),2022-05-29 22:00:49,,,1.0.5(18)
Rahman Shariff,Good,1,0,1.0.5(18),2022-05-29 18:54:16,,,1.0.5(18)
Jesaya Soekamto,Perbaikan teruuuss. Payah,1,0,1.0.6,2022-05-29 15:24:36,,,1.0.6
Ankit Taylor,Give you a very less point .....after filling fuel....1 ltr 5 point ...,1,0,1.0.6,2022-05-29 09:31:47,,,1.0.6
Karan Chandwani,OTP system doesn't work.faulty app.no way to redeem points. fraud company,1,0,1.0.6,2022-05-28 21:38:23,,,1.0.6
Nishanth K,First start accepting in all shell fuel stations,1,0,1.0.6,2022-05-28 08:28:50,,,1.0.6
Kasiviswanathan A,Not getting OTP SMS,1,0,1.0.6,2022-05-28 06:38:47,,,1.0.6
Ismail H.,"After the update, i Can't open the app, keep closing.",1,1,1.0.6,2022-05-27 11:40:42,,,1.0.6
MOHAMAD ALWI FAISAL,"Disuruh segera update aplikasi shell Asia nya. Setelah update malah forced close terooooos. Ndak bisa dibuka aplikasinya. Ini mah namanya kemunduran,, bukan update.",1,0,1.0.6,2022-05-27 11:00:01,,,1.0.6
Ucon Alvaro,Saya update malah ga bisa di buka,1,0,1.0.6,2022-05-27 08:43:08,,,1.0.6
i.am.f,Whoops whoops whoops everywhere. Reinstall didn't help.,1,0,1.0.5(18),2022-05-25 06:59:27,,,1.0.5(18)
Rupesh Sharma,Not getting OTP after reinstalling the app. Tried n no. time but its not working,1,0,1.0.5(18),2022-05-24 20:27:09,,,1.0.5(18)
Rakesh Kumar,OTP not coming while registering. No alternative,1,0,1.0.5(18),2022-05-23 10:53:23,,,1.0.5(18)
sanketh naik,"QR not showing,and because of that points are not credited to my number 😀.well 👍nice trick.",1,0,,2022-05-22 21:57:12,,,
Dr. NAVEEN KUMAR M S,"Its worst rewarding prgm. If you want to waste, your phone memory download it.",1,0,1.0.5(18),2022-05-22 17:03:46,,,1.0.5(18)
Chirag Bhatia,My Go+ card shows blank in the app and no QR is shown...no way for me to add my fuel purchase and earn points.... really pathetic app.,1,0,1.0.5(18),2022-05-21 18:06:03,,,1.0.5(18)
Bayu Ardi Roosno,"Agent Shell tidak kurang edukasi, solusi yg ditawarkan seperti sia-sia, sayang install apps ini dan saya rasa tidak worth it dgn harga bbm nya.... sucks",1,0,1.0.5(18),2022-05-18 19:33:28,,,1.0.5(18)
Ashish Vaja,Kya faltu log he pehle point ka lalach dete he phir kuch dete nai chutye sale hai lage gi hai chutyo.....,1,0,,2022-05-18 16:06:06,,,
Gunawan Ali,"Sejak pake app ini, member card ga berlaku tapi spbu belum siap mesin edc nya, alhasil nunjukin nomer member cuma dicatet di kertas. Dan ini udah berjalan 3 bulan loh, mending ga usah pake member lah kalo cuma abal""",1,0,1.0.5(18),2022-05-14 21:18:52,,,1.0.5(18)
Durga Viswanadh,I'm not getting otp for my mobile number,1,0,1.0.5(18),2022-05-14 18:11:34,,,1.0.5(18)
NOOR ULLA,unable to sign in or register the shell dealers pump station team always give excuses need help please otp issue app shows otp sent to registered number bot single time recived otp,1,0,1.0.5(18),2022-05-13 01:24:42,,,1.0.5(18)
Rohan Ravi,"The QR code section is just a backs screen No matter how many times i reload, reinstall it remains black. I cannot add points on refueling!!! Pls fix this ASAP",1,0,1.0.5(18),2022-05-11 23:38:49,,,1.0.5(18)
Raheem Banu,Ok,1,0,1.0.5(18),2022-05-10 17:10:22,,,1.0.5(18)
vignesh,I am not receiving OTP ...I tried so many times for past 4days,1,0,1.0.5(18),2022-05-09 19:12:55,,,1.0.5(18)
Moechammad Alchoier,"I can't connect my card with the app, coz i'm facing issues with my birth date..i remember when i registered it, i wrote it correctly..so i follow your instruction to contact your cust service, link doesn't work at all Really?fix this",1,2,1.0.5(18),2022-04-21 09:30:20,,,1.0.5(18)
Mr. Perfect,not giving proper points,1,0,1.0.5(18),2022-04-19 19:44:24,,,1.0.5(18)
dudharejiya rajesh,not good for this application offer,1,0,1.0.5(18),2022-04-18 01:13:07,,,1.0.5(18)
Sigit Suryoprabowo,"Simply a way to rob your exising plastic points! Thumbs down, way to go Shell Indonesia!!!",1,0,1.0.5(18),2022-04-16 07:33:07,,,1.0.5(18)
andi Rahman,"I collected points long enough to reach 800 points, when I wanted to use my points to spend as advertised in the application, it turned out that my account was blocked. Shame on you shell",1,3,1.0.5(18),2022-04-09 07:57:39,,,1.0.5(18)
Widiyansyah Dian,Tdk bisa login maupun registrasi,1,0,1.0.5(18),2022-04-07 13:03:48,,,1.0.5(18)
Lalit Kumar Das,"It's a lie, they don't give any point, I have tried so many times after purchasing petrol from their filling station and when I scan code point never credited to my account.",1,0,1.0.5(18),2022-04-06 15:10:21,,,1.0.5(18)
Rizki Surya,Ga bisa connect sama kartu shell nya. Wey!,1,0,1.0.5(18),2022-04-03 19:09:55,,,1.0.5(18)
KUMARESAN,"Bangalore Indiranagar 80 feet, road shell petrol bunk service very very worst Basavan and Puttaraj two people not give respect anyone customer",1,0,,2022-04-03 15:35:20,,,
Teddy Lee,can't download this app,1,0,,2022-04-02 06:16:54,,,
Furia Agustinus,Cant install.,1,0,,2022-03-30 12:17:29,,,
Abdur Rouf,Nor good,1,0,1.0.5(18),2022-03-29 15:04:52,,,1.0.5(18)
Arya Go,"Aplikasi tiba2 log out, request OTP GAGAL/PENDING, baru muncul bersamaan ketika sudah kena pelanggaran. Ga efisien bgt login pake OTP via no.HP",1,0,1.0.5(18),2022-03-28 19:24:25,,,1.0.5(18)
Nova Zuchriarta,"Daftarnya gagal terus. Seharusnya dia bikin menu khusus bagi yg udh punya kartu, cukup masukkin nomor kartunya aja, jadi ga perlu register lg.",1,0,1.0.5(18),2022-03-27 15:53:46,,,1.0.5(18)
yunan ma,Force close n error...,1,0,1.0.5(18),2022-03-25 10:42:38,,,1.0.5(18)
Erwin Tanto,Didnt send the otp,1,0,1.0.5(18),2022-03-24 16:13:55,,,1.0.5(18)
sonnyde snydez,"the app designed badly. it SHOULD ALLOWED to be connected to more than one vehicle, and more than one vehicle type. SO WHAT ARE YOU SUGGESTING for customer that have multiple car or multiple type of vehicle? HAVING MORE mobile phone, with different mobile phone number?!?!",1,4,1.0.5(18),2022-03-23 14:15:26,,,1.0.5(18)
Ami Jasani,I've factory reset mobile phone and then trying to reinstall app. But I'm not able to get OTP. And I've lost all my points.,1,1,1.0.5(18),2022-03-20 19:58:37,,,1.0.5(18)
jef jef,very bad app,1,0,1.0.5(18),2022-03-20 12:06:34,,,1.0.5(18)
Laxman Der,Hectic app.. Even after several tries not hetting otp.,1,0,1.0.5(18),2022-03-18 16:29:55,,,1.0.5(18)
A W,"saya punya 2 kartu, 1 mobil 1 motor, aplikasi tidak bisa mengakomodirnya, harus buat 2 akun, merepotkan dan tidak simple",1,0,1.0.5(18),2022-03-18 14:20:48,,,1.0.5(18)
Kirim Artikel,"Could not link card to app, so we could not transfer our amount of past rewards to app!!!",1,0,1.0.5(18),2022-03-17 11:45:45,,,1.0.5(18)
RAHMAN SK,Not able to register in the app as i never get the OTP from the app,1,0,1.0.5(18),2022-03-16 09:51:14,,,1.0.5(18)
R. Leonardo,Really ? My car and motorcycle need separate device ?,1,0,1.0.5(18),2022-03-14 23:55:13,,,1.0.5(18)
H B,"Filled up my gas in Bintaro station in Tangerang Selatan,Indonesia and they were not equipped with QR machine, but they registered the point manually. Inquired with them during my next visit at the same station regarding when my points will be credited and they said most likely it would be in June....why takes so long?Don't launch the apps if the onsite infrastructure is not ready yet, so disappointing and annoying!!!! Go back to card system!!!!!",1,11,1.0.5(18),2022-03-13 18:23:26,,,1.0.5(18)
Rudy Hendra,"Saya sudah lama berlangganan bensin shell, dan sudah banyak pointnya di kartu shell saya. Terakhir dipaksa pindah ke aplikasi ini, dan tidak berhasil terhubung. Point sy yg sudah banyak jadi tidak bisa digunakan.",1,0,1.0.5(18),2022-03-12 11:51:36,,,1.0.5(18)
Andy Suhardy,"Shellidiot This is one way to remove all customers points. Just tell us you just dont wanna give a cashback. Doesn't recognized my phone number too. What to do when people have different memberships for each cars with chauffeurs and they also have motorcycles? If the review has minus star, i will definitely give a minus. Brainless",1,3,1.0.5(18),2022-03-12 08:49:51,,,1.0.5(18)
Khush Patel,You are giving less points on ⛽ fuel,1,0,1.0.5(18),2022-03-11 21:28:35,,,1.0.5(18)
Venansius Bagus Hari Prakoso,Nomer clubsmart ga bisa di sambungkan.,1,0,1.0.5(18),2022-03-09 11:25:36,,,1.0.5(18)
Amareshwara Ganji,If you guys dont wanna reward your loyal customers dont. Why simply create hype about rewards? A whole year of filling petrol on my bike and i get a biscuit packet worth of points Useless app,1,0,1.0.5(18),2022-03-09 10:11:56,,,1.0.5(18)
